sample,latitude,longitude
Autumn 2019,47.627509201303916,-122.36752212396235
Autumn 2019,47.61765715528828,-122.35148586848875
Autumn 2019,47.61268847660152,-122.33668513380421
Autumn 2019,47.60353603107786,-122.33692903516364
Autumn 2019,47.603549398696195,-122.3368488765929
Autumn 2019,47.602369341542904,-122.33639933815287
Autumn 2019,47.60230797335094,-122.3369669087669
Autumn 2019,47.60368020584542,-122.33703169578352
Autumn 2019,47.601222542693215,-122.33530434168429
Autumn 2019,47.60300392158517,-122.3313263985141
Autumn 2019,47.60258453211446,-122.32927084376225
Autumn 2019,47.59560544669334,-122.3250837951605
Autumn 2019,47.596098387653186,-122.32564697678261
Autumn 2019,47.59461605643752,-122.32637089673703
Autumn 2019,47.54785733637108,-122.31224226300175
Autumn 2019,47.55426832094877,-122.31955541259657
Autumn 2019,47.55029140354786,-122.32967901147816
Autumn 2019,47.554665974463404,-122.32843818973976
Autumn 2019,47.554402570415576,-122.32895965558109
Autumn 2019,47.55182807058764,-122.31782911444178
Autumn 2019,47.550409152045546,-122.31601943310564
Autumn 2019,47.55163306685861,-122.32075996439474
Autumn 2019,47.5548754534376,-122.33210102727229
Autumn 2019,47.55281343439845,-122.33139397275535
Autumn 2019,47.550499935366915,-122.33487711755274
Autumn 2019,47.55263908144344,-122.33602971038522
Autumn 2019,47.54678534891742,-122.31479413175805
Autumn 2019,47.54539266768264,-122.33361448711575
Autumn 2019,47.54568550751043,-122.3340265111748
Autumn 2019,47.546416582902424,-122.33386044698504
Autumn 2019,47.68302724012397,-122.32195767034953
Autumn 2019,47.68283604301692,-122.32188866739348
Autumn 2019,47.682425867451414,-122.32231145328616
Autumn 2019,47.60259203206507,-122.32439762541478
Autumn 2019,47.60260579299788,-122.3250124836252
Autumn 2019,47.60318843429606,-122.32518232672149
Autumn 2019,47.603628471508515,-122.32483089938691
Autumn 2019,47.60335024642482,-122.32536420345502
Autumn 2019,47.60238161676172,-122.32479912070927
Autumn 2019,47.602204081398725,-122.32457455623282
Autumn 2019,47.60350021905769,-122.32469962829995
Autumn 2019,47.60239172563953,-122.32498848853707
Autumn 2019,47.60356016225382,-122.32484007895856
Autumn 2019,47.60257961856256,-122.3246307712015
Autumn 2019,47.602222872715565,-122.32519950387174
Autumn 2019,47.60201873371922,-122.3245423680853
Autumn 2019,47.60225038076755,-122.32527704579427
Autumn 2019,47.60300789489259,-122.32447096488374
Autumn 2019,47.59916421583687,-122.32278614194598
Autumn 2019,47.59870791285019,-122.32215566029649
Autumn 2019,47.59974119751954,-122.32246295383545
Autumn 2019,47.5989778898602,-122.32264047762453
Autumn 2019,47.5986539233672,-122.32286043808801
Autumn 2019,47.599407857920085,-122.32221722759496
Autumn 2019,47.5911701729373,-122.31775000869817
Autumn 2019,47.59089399782369,-122.31781243923292
Autumn 2019,47.59148824541975,-122.31765265605185
Autumn 2019,47.5909334751056,-122.31745548882941
Autumn 2019,47.59150179801429,-122.31839108007775
Autumn 2019,47.58842039457916,-122.31988500504498
Autumn 2019,47.588889744272045,-122.32021440481125
Autumn 2019,47.58984676951538,-122.31980352385716
Autumn 2019,47.58999327333807,-122.32014404253466
Autumn 2019,47.56729606684428,-122.31991496464813
Autumn 2019,47.56690911285079,-122.31978755414542
Autumn 2019,47.5868511935422,-122.31885872622257
Autumn 2019,47.58710898322771,-122.31942147701132
Autumn 2019,47.586286029738275,-122.31939967969578
Autumn 2019,47.580645512463605,-122.3183033975846
Autumn 2019,47.58091493909007,-122.3190829860697
Autumn 2019,47.580737028862586,-122.31834022511286
Autumn 2019,47.58097818765723,-122.31889508600743
Autumn 2019,47.58004368434182,-122.3185757983125
Autumn 2019,47.58010013269024,-122.31867248437781
Autumn 2019,47.59023126895812,-122.31994106794019
Autumn 2019,47.59022387871144,-122.31972075806125
Autumn 2019,47.59076798360127,-122.31931356251904
Autumn 2019,47.607421765141275,-122.33162212488813
Autumn 2019,47.60799405510707,-122.33142455493439
Autumn 2019,47.59990405595229,-122.32456861064237
Autumn 2019,47.601304807640666,-122.32448028733761
Autumn 2019,47.60095089378678,-122.32436971256034
Autumn 2019,47.60120605633111,-122.32475555447664
Autumn 2019,47.6009272522244,-122.32471887078502
Autumn 2019,47.60067182223676,-122.32442573942284
Autumn 2019,47.60102194387151,-122.3241458508275
Autumn 2019,47.60013575545682,-122.32487316897925
Autumn 2019,47.6003798087112,-122.32397373790123
Autumn 2019,47.59990029238378,-122.32412210691453
Autumn 2019,47.60117762685584,-122.32480793574045
Autumn 2019,47.60119853237856,-122.32469825121872
Autumn 2019,47.66187040925539,-122.32106691605162
Autumn 2019,47.661964039393226,-122.3216914534419
Autumn 2019,47.66168543798506,-122.32131521467257
Autumn 2019,47.595213654166116,-122.31581309496441
Autumn 2019,47.59429448314639,-122.31507656855761
Autumn 2019,47.59541489623747,-122.31866122163055
Autumn 2019,47.59427186170748,-122.31898234365008
Autumn 2019,47.594094886938294,-122.31955977282225
Autumn 2019,47.59483819652364,-122.31904369272604
Autumn 2019,47.594839334951516,-122.31880302336342
Autumn 2019,47.594495844926726,-122.3195442640091
Autumn 2019,47.594365356621715,-122.31930254644159
Autumn 2019,47.59499809202356,-122.31938142517049
Autumn 2019,47.59483134761878,-122.31865172131413
Autumn 2019,47.595724608897484,-122.3192675480527
Autumn 2019,47.5944437944224,-122.31865072077765
Autumn 2019,47.59500407953615,-122.31895212676743
Autumn 2019,47.59459599795046,-122.31949057658073
Autumn 2019,47.59429597453827,-122.3188804352602
Autumn 2019,47.5947426439667,-122.31925528549623
Autumn 2019,47.595047994744704,-122.31878116002581
Autumn 2019,47.5941894548838,-122.31873318870245
Autumn 2019,47.59421912183555,-122.31912630324918
Autumn 2019,47.59517177888723,-122.3189344739519
Autumn 2019,47.59489495471417,-122.31892005255922
Autumn 2019,47.59489973270172,-122.31886513421084
Autumn 2019,47.59509038761876,-122.31880252642387
Autumn 2019,47.595099648442826,-122.31869217322856
Autumn 2019,47.59436269887865,-122.31875413001103
Autumn 2019,47.594300335738026,-122.31900908554758
Autumn 2019,47.59547280785575,-122.31951285342234
Autumn 2019,47.594952550864086,-122.31946421183443
Autumn 2019,47.59446501050067,-122.31880830514348
Autumn 2019,47.59455734455557,-122.31896359582228
Autumn 2019,47.5946888042879,-122.31912504483684
Autumn 2019,47.59467324063188,-122.31855822529343
Autumn 2019,47.59432803300296,-122.31952727222215
Autumn 2019,47.594822608493374,-122.31938195699774
Autumn 2019,47.594135689528215,-122.3191193468527
Autumn 2019,47.59522399249845,-122.31923516891158
Autumn 2019,47.59484677355936,-122.3189195521349
Autumn 2019,47.595595008923574,-122.31892039584098
Autumn 2019,47.59482455752059,-122.31895269460964
Autumn 2019,47.59570523720161,-122.31863025381533
Autumn 2019,47.59550144043267,-122.31874130517492
Autumn 2019,47.594627510271785,-122.31899945003417
Autumn 2019,47.594304170471084,-122.31924292109478
Autumn 2019,47.59514298528982,-122.3193418156862
Autumn 2019,47.594978873658626,-122.31890628903055
Autumn 2019,47.59488699466949,-122.31944518100946
Autumn 2019,47.595343777537394,-122.31889687583813
Autumn 2019,47.59570164330876,-122.31892871084462
Autumn 2019,47.59533812275885,-122.31884256478031
Autumn 2019,47.59465405033658,-122.31917571412122
Autumn 2019,47.59461653164954,-122.31902258326136
Autumn 2019,47.59489037539393,-122.31715754779643
Autumn 2019,47.594750822651044,-122.31662814021385
Autumn 2019,47.595144920942985,-122.31687453719066
Autumn 2019,47.5944414089803,-122.31681878801656
Autumn 2019,47.59537919948818,-122.31761058579369
Autumn 2019,47.59383587683057,-122.3184522608013
Autumn 2019,47.593499331066546,-122.31869758366902
Autumn 2019,47.5935886732883,-122.31859192392307
Autumn 2019,47.59425235990329,-122.31832573486155
Autumn 2019,47.59385079054082,-122.3183634630558
Autumn 2019,47.62551796871464,-122.3665323505708
Autumn 2019,47.62619515822314,-122.36570938111386
Autumn 2019,47.6258190034253,-122.36644213488017
Autumn 2019,47.626230231230025,-122.36653043803092
Autumn 2019,47.625332865552245,-122.36609502971434
Autumn 2019,47.625910370105565,-122.3659863232588
Autumn 2019,47.70722546196445,-122.33161093856513
Autumn 2019,47.707311668493155,-122.33097024322689
Autumn 2019,47.70679057222766,-122.33085975134411
Autumn 2019,47.707425156056495,-122.33163630427018
Autumn 2019,47.70696385771922,-122.33150497406663
Autumn 2019,47.60379954193877,-122.32615912530649
Autumn 2019,47.60408548504918,-122.32637951699056
Autumn 2019,47.602988566503065,-122.32585425553192
Autumn 2019,47.60372582037051,-122.32543953623033
Autumn 2019,47.603565678595864,-122.32543278860916
Autumn 2019,47.60327294390033,-122.32625047434681
Autumn 2019,47.603717134491355,-122.32569558190193
Autumn 2019,47.60335688476916,-122.32609332618935
Autumn 2019,47.60417221819628,-122.32577367591445
Autumn 2019,47.6037512540485,-122.3255486181288
Autumn 2019,47.60430751462948,-122.32627628545157
Autumn 2019,47.60374218905543,-122.32534104588099
Autumn 2019,47.604101446373065,-122.32598618360865
Autumn 2019,47.6034264048491,-122.32590275708066
Autumn 2019,47.60304487502808,-122.32609031171151
Autumn 2019,47.604052350725276,-122.32569987976885
Autumn 2019,47.603073464086194,-122.32639229482386
Autumn 2019,47.602897297086464,-122.3261716416463
Autumn 2019,47.6038657934441,-122.32630174201687
Autumn 2019,47.6032871485359,-122.32604434944996
Autumn 2019,47.60325035288849,-122.32590911173253
Autumn 2019,47.60398844173451,-122.32566585077505
Autumn 2019,47.60340685584192,-122.32633920862914
Autumn 2019,47.6039786699861,-122.32575493971882
Autumn 2019,47.604206686467585,-122.32574596945003
Autumn 2019,47.604027377313066,-122.32601805107238
Autumn 2019,47.6035244956773,-122.32598109821319
Autumn 2019,47.60376938168194,-122.3259005619766
Autumn 2019,47.604305171331546,-122.32616636866612
Autumn 2019,47.6035984689507,-122.3262107081716
Autumn 2019,47.604223391078115,-122.32632219463437
Autumn 2019,47.604080625089814,-122.32559562851053
Autumn 2019,47.60500485594464,-122.32587092969624
Autumn 2019,47.60462899067582,-122.32610802292211
Autumn 2019,47.66690001330801,-122.32118041451844
Autumn 2019,47.66565010053603,-122.32138960038108
Autumn 2019,47.665990061388484,-122.32100552859315
Autumn 2019,47.66633245498024,-122.32181068187774
Autumn 2019,47.66701254917838,-122.32119721199874
Autumn 2019,47.66504489269819,-122.32062964363529
Autumn 2019,47.66511087532025,-122.320725280745
Autumn 2019,47.66618706508484,-122.32245021352585
Autumn 2019,47.665238209067255,-122.32267064520165
Autumn 2019,47.67925257242838,-122.32167200205525
Autumn 2019,47.67894140130737,-122.3210321686013
Autumn 2019,47.67903977318,-122.3214049899777
Autumn 2019,47.678353045648954,-122.32188992696722
Autumn 2019,47.67874550549611,-122.3215631885493
Autumn 2019,47.67856131366572,-122.32145068396063
Autumn 2019,47.67934905580064,-122.32190779331451
Autumn 2019,47.679611369137504,-122.32131397992646
Autumn 2019,47.678684577642336,-122.3212892969327
Autumn 2019,47.67991920267838,-122.3220572857616
Autumn 2019,47.67985996336845,-122.32113035456376
Autumn 2019,47.67934526828317,-122.32183704079226
Autumn 2019,47.685466410782766,-122.32333080117327
Autumn 2019,47.685513065958524,-122.32400484770861
Autumn 2019,47.68463322947504,-122.32388824945392
Autumn 2019,47.68584014867255,-122.32534435878038
Autumn 2019,47.68601296898319,-122.32482488802205
Autumn 2019,47.69537274891829,-122.33041592549077
Autumn 2019,47.69639129281337,-122.32977782450556
Autumn 2019,47.69840131698002,-122.33029201342676
Autumn 2019,47.69748058053937,-122.32983926502202
Autumn 2019,47.698193689422126,-122.32976674193081
Autumn 2019,47.71314310212307,-122.32778571148884
Autumn 2019,47.71386522175198,-122.32795392352983
Autumn 2019,47.71331799498542,-122.32752050088742
Autumn 2019,47.724928020159176,-122.32504016410307
Autumn 2019,47.72353591702567,-122.324882433507
Autumn 2019,47.72371245523185,-122.32464296305216
Autumn 2019,47.59924002024598,-122.31924447750319
Autumn 2019,47.600481076565295,-122.31898340091632
Autumn 2019,47.59929542024924,-122.31979446258437
Autumn 2019,47.598884426421975,-122.32303657291168
Autumn 2019,47.600073473819535,-122.3227156869903
Autumn 2019,47.60243851872482,-122.32630126289222
Autumn 2019,47.60206631575821,-122.32603845127228
Autumn 2019,47.60473185426329,-122.3291887701801
Autumn 2019,47.604979094842236,-122.32865882259821
Autumn 2019,47.60871828213965,-122.3306422769596
Autumn 2019,47.609016664954105,-122.33146191967919
Autumn 2019,47.62282775305436,-122.32909610268862
Autumn 2019,47.62262618898478,-122.32886571859545
Autumn 2019,47.626316228588514,-122.32781075743198
Autumn 2019,47.626196536149905,-122.32757013796994
Autumn 2019,47.62600828121309,-122.32740219298138
Autumn 2019,47.62549254022866,-122.3280606092734
Autumn 2019,47.62644393349319,-122.32864865423761
Autumn 2019,47.62684639511547,-122.32912102586486
Autumn 2019,47.62897768805878,-122.3264405987105
Autumn 2019,47.629491028678736,-122.32652348051352
Autumn 2019,47.57339052063774,-122.31915552702303
Autumn 2019,47.57273646587769,-122.31963164979798
Autumn 2019,47.57079472270434,-122.32018262077122
Autumn 2019,47.57160824976522,-122.31967728957173
Autumn 2019,47.59185584881292,-122.30827210827047
Autumn 2019,47.59104242443751,-122.30851409875865
Autumn 2019,47.59221256662108,-122.30751272421232
Autumn 2019,47.5911885095196,-122.30773754570438
Autumn 2019,47.591975336996754,-122.30755059651153
Autumn 2019,47.59142342522245,-122.30800530155206
Autumn 2019,47.59124014494313,-122.30768345310521
Autumn 2019,47.59034669205938,-122.30844206919332
Autumn 2019,47.59081289125917,-122.30862304665565
Autumn 2019,47.59025859120777,-122.3083430439347
Autumn 2019,47.59033504499864,-122.30776038020531
Autumn 2019,47.59097740761713,-122.30843958811322
Autumn 2019,47.590254939289075,-122.30792133160772
Autumn 2019,47.59094641973808,-122.30800280588308
Autumn 2019,47.591377014096764,-122.31125769538708
Autumn 2019,47.591185624498735,-122.31084905645098
Autumn 2019,47.59069028749322,-122.3113403870692
Autumn 2019,47.59030766875729,-122.30882825842824
Autumn 2019,47.5896427834755,-122.30883373159631
Autumn 2019,47.58948644294556,-122.30904395988173
Autumn 2019,47.59052401825383,-122.30970277868784
Autumn 2019,47.590366299373294,-122.30874055795289
Autumn 2019,47.58964561439788,-122.308983687993
Autumn 2019,47.590497643879516,-122.30700783385096
Autumn 2019,47.5906063399239,-122.30773937018199
Autumn 2019,47.59073247694256,-122.30702744665963
Autumn 2019,47.59008876915299,-122.30572898900725
Autumn 2019,47.58887093907787,-122.30622488899336
Autumn 2019,47.58942857648324,-122.30655911207539
Autumn 2019,47.59029213134715,-122.30575514173819
Autumn 2019,47.58877585177192,-122.30665659941656
Autumn 2019,47.590051898622164,-122.30634285266751
Autumn 2019,47.5886920562507,-122.306278279705
Autumn 2019,47.58935151804266,-122.30655348020646
Autumn 2019,47.590129307892575,-122.30647202158806
Autumn 2019,47.5903255456713,-122.306206007722
Autumn 2019,47.58948337528384,-122.30592916871433
Autumn 2019,47.58938076113194,-122.30675264343233
Autumn 2019,47.59025898057995,-122.30641235576894
Autumn 2019,47.588941991024925,-122.30593797617317
Autumn 2019,47.58973761273299,-122.30664875547214
Autumn 2019,47.58931962081773,-122.30290152312843
Autumn 2019,47.58934376265374,-122.30229384788939
Autumn 2019,47.589617464544645,-122.30305661950091
Autumn 2019,47.58902786924554,-122.30227445919431
Autumn 2019,47.589387015339575,-122.30333102805021
Autumn 2019,47.59018899598768,-122.30225008536712
Autumn 2019,47.58950360625689,-122.30329701599348
Autumn 2019,47.589175549975046,-122.30284232927936
Autumn 2019,47.64914386664765,-122.34438502528114
Autumn 2019,47.64924514962773,-122.34456046424982
Autumn 2019,47.66410934571329,-122.38038537539022
Autumn 2019,47.66501622665066,-122.37996953467989
Autumn 2019,47.66487015430107,-122.37948256694119
Autumn 2019,47.632777109246206,-122.37463466064406
Autumn 2019,47.63300549934396,-122.37418595777997
Autumn 2019,47.632380283371106,-122.3749879347492
Autumn 2019,47.63285408462138,-122.37398748048756
Autumn 2019,47.632152882676316,-122.3748722414697
Autumn 2019,47.62750277950514,-122.36856579325247
Autumn 2019,47.62694497474999,-122.36785190379918
Autumn 2019,47.62731617337191,-122.36789312568956
Autumn 2019,47.62598071178953,-122.3667052152197
Autumn 2019,47.627158058229035,-122.36657260572449
Autumn 2019,47.62650171561953,-122.35726553517073
Autumn 2019,47.62571024133692,-122.35745965014749
Autumn 2019,47.62681745690537,-122.35729396222015
Autumn 2019,47.62446710106627,-122.35536936208547
Autumn 2019,47.624004319405934,-122.35604502547233
Autumn 2019,47.62425324419838,-122.35339587493138
Autumn 2019,47.624027094024434,-122.35330747466912
Autumn 2019,47.6023781047569,-122.33638592733642
Autumn 2019,47.602847097304924,-122.33624520562293
Autumn 2019,47.60217952918768,-122.32767093080248
Autumn 2019,47.602541593173186,-122.32740685576765
Autumn 2019,47.55116677134466,-122.32890837571281
Autumn 2019,47.55228490163222,-122.32903262841305
Autumn 2019,47.550960134360764,-122.32517253377868
Autumn 2019,47.550568588733924,-122.32592915341158
Autumn 2019,47.549951679825845,-122.32583986651558
Autumn 2019,47.551193119177775,-122.32515617445962
Autumn 2019,47.550366401359035,-122.32513100201356
Autumn 2019,47.55056427064717,-122.32515324691664
Autumn 2019,47.55401655589439,-122.32174609852653
Autumn 2019,47.55325382755067,-122.3221380514587
Summer 2019,47.70983165918944,-122.31540575292165
Summer 2019,47.662728976350905,-122.37084508684354
Summer 2019,47.55525529213271,-122.37033944058972
Summer 2019,47.626959728834834,-122.36568323335773
Summer 2019,47.62671820864513,-122.36698405904748
Summer 2019,47.62709563781547,-122.36434674796666
Summer 2019,47.62751039826975,-122.36550447374643
Summer 2019,47.62729742166978,-122.36776465331957
Summer 2019,47.62807053246114,-122.36819438835029
Summer 2019,47.627886010393716,-122.36882828144118
Summer 2019,47.62828864494578,-122.36840027026209
Summer 2019,47.628700125952975,-122.36823865764659
Summer 2019,47.54105563261019,-122.34313601069798
Summer 2019,47.67960684250451,-122.25866241870577
Summer 2019,47.68721245484359,-122.32506746808643
Summer 2019,47.60485682991189,-122.32782153983787
Summer 2019,47.66209917568277,-122.32174630696784
Summer 2019,47.66228219855188,-122.32119769054736
Summer 2019,47.643189422033515,-122.30596062400052
Summer 2019,47.62593314638327,-122.34495353417459
Summer 2019,47.62492898269301,-122.34382054578322
Summer 2019,47.6058747291112,-122.32848634253011
Summer 2019,47.590925190188536,-122.31850413003862
Summer 2019,47.592004922919934,-122.31828508461433
Summer 2019,47.59389329540012,-122.31838139783824
Summer 2019,47.594447872255294,-122.31751810461438
Summer 2019,47.59356001531064,-122.31556211664532
Summer 2019,47.594436364311235,-122.31465147500428
Summer 2019,47.589619592132685,-122.32054127796428
Summer 2019,47.58910963759146,-122.32073224094285
Summer 2019,47.589629588782216,-122.32027511688071
Summer 2019,47.589316137393,-122.32003884393278
Summer 2019,47.58888275635351,-122.32051495492854
Summer 2019,47.58799097716834,-122.31997603925132
Summer 2019,47.58579341073128,-122.31915244813452
Summer 2019,47.56104717051273,-122.32133758745671
Summer 2019,47.58794729393767,-122.32061642395927
Summer 2019,47.56060462730788,-122.32101323780563
Summer 2019,47.56045533942454,-122.32039853560596
Summer 2019,47.57505787514714,-122.31907167117609
Summer 2019,47.58482483732747,-122.31988651177728
Summer 2019,47.58499081290095,-122.31982174320696
Summer 2019,47.58315628558519,-122.31906699422248
Summer 2019,47.582697616379875,-122.31890587879711
Summer 2019,47.581173853575315,-122.31941749435427
Summer 2019,47.561146834257585,-122.32125503010708
Summer 2019,47.55966284997207,-122.32122756244537
Summer 2019,47.55849535783042,-122.32064510112909
Summer 2019,47.60755754234483,-122.32968895974305
Summer 2019,47.59905989445728,-122.33607983633568
Summer 2019,47.60143145394904,-122.32717051926637
Summer 2019,47.60469495702866,-122.32823319007923
Summer 2019,47.59181533197752,-122.30806835168815
Summer 2019,47.59027053771071,-122.30551182207755
Summer 2019,47.59259679784533,-122.30943963296394
Summer 2019,47.59015601371982,-122.30905930761504
Summer 2019,47.588860426321666,-122.3082945925062
Summer 2019,47.589596922185535,-122.29675841411917
Summer 2019,47.588922841196386,-122.32919924603253
Summer 2019,47.589900657021396,-122.32942311885428
Summer 2019,47.590059447002545,-122.32921119861908
Summer 2019,47.58907927391868,-122.32936655235974
Summer 2019,47.58764956575867,-122.33020800399257
Summer 2019,47.590455323693334,-122.33711243633024
Summer 2019,47.59086742292547,-122.33771362654828
Summer 2019,47.5895269986546,-122.33793752235444
Summer 2019,47.58965197228186,-122.33752538380054
Summer 2019,47.58396449928594,-122.3352403304396
Summer 2019,47.586336012575494,-122.33507751075986
Summer 2019,47.58629625712951,-122.33510558242715
Summer 2019,47.58251292891421,-122.3396715605511
Summer 2019,47.57781876562579,-122.32331255361227
Summer 2019,47.57730919452042,-122.33360887381926
Summer 2019,47.571179161638725,-122.34038602509992
Summer 2019,47.57215435986003,-122.34321909439286
Summer 2019,47.571787515902365,-122.34165755247206
Summer 2019,47.57068804601735,-122.34302459746817
Summer 2019,47.57207398436386,-122.3533920208589
Summer 2019,47.56572995897584,-122.32644601457568
Summer 2019,47.5667115582575,-122.3258344561308
Summer 2019,47.565576387872106,-122.32509773007334
Summer 2019,47.5583169322623,-122.32861307194162
Summer 2019,47.555571704809935,-122.32681156628311
Summer 2019,47.54999669885864,-122.3142722703287
Summer 2019,47.5486170313032,-122.31348721035782
Summer 2019,47.553649749817,-122.31900056309567
Summer 2019,47.55249611035025,-122.31925098444499
Summer 2019,47.552379918934335,-122.32096009090813
Summer 2019,47.55161675247236,-122.33623450331115
Summer 2019,47.551397408432486,-122.3346345269491
Summer 2019,47.545731352002896,-122.3284285764157
Summer 2019,47.54481612927585,-122.33252203857079
Summer 2019,47.54276750665192,-122.33246457120407
Summer 2019,47.603205400741054,-122.31703190243144
Summer 2019,47.60333165880243,-122.31871644947255
Summer 2019,47.528778883486495,-122.27132648849691
Summer 2019,47.521277111918344,-122.27775179246336
Summer 2019,47.52152617518268,-122.27767058988051
Summer 2019,47.570429923434986,-122.35729655595496
Summer 2019,47.57048101743612,-122.35898071281562
Summer 2019,47.56072300126267,-122.37592025723225
Summer 2019,47.53466709289668,-122.33493998197028
Summer 2019,47.53506529149927,-122.33130092229477
Summer 2019,47.51479403238423,-122.32950267715519
Summer 2019,47.608600539091036,-122.34292344882535
Summer 2019,47.62016351960344,-122.31415381539476
Summer 2019,47.62065359413933,-122.31276887734839
Summer 2019,47.624435029200086,-122.33298517456548
Summer 2019,47.6255804507419,-122.33237203542564
Summer 2019,47.62501150694229,-122.32985042126076
Summer 2019,47.627969220532144,-122.32869971599578
Summer 2019,47.645446247998265,-122.29873453951761
Summer 2019,47.648309228253765,-122.32188620861994
Summer 2019,47.65112889320993,-122.32340315765255
Summer 2019,47.65144826536091,-122.32209994152963
Summer 2019,47.63653938990636,-122.34358108997412
Summer 2019,47.6357216872908,-122.34360482879872
Summer 2019,47.63876866431524,-122.3454588926442
Summer 2019,47.63857772486151,-122.34587028585821
Summer 2019,47.64141231423719,-122.34356891733314
Summer 2019,47.644899309061216,-122.34753024961564
Summer 2019,47.64576342322332,-122.34876976482973
Summer 2019,47.645678628590844,-122.34861848280353
Summer 2019,47.64678740467715,-122.35156134957856
Summer 2019,47.617813938329675,-122.34590258194442
Summer 2019,47.645078442889414,-122.37669066932257
Summer 2019,47.65411591347151,-122.37607063485385
Summer 2019,47.65301431235502,-122.37683765590124
Summer 2019,47.65372117361203,-122.38403282796928
Summer 2019,47.6630296328906,-122.39114518782792
Summer 2019,47.66573404053448,-122.41682832926556
Summer 2019,47.667274265177916,-122.38712548371053
Summer 2019,47.66426143746691,-122.37984075971781
Summer 2019,47.6641286624404,-122.38025570646782
Summer 2019,47.670157109412415,-122.38417058034624
Summer 2019,47.67041580699513,-122.38612416178354
Summer 2019,47.67136896187425,-122.38613701727208
Summer 2019,47.671184172276135,-122.404276783604
Summer 2019,47.67097146742321,-122.40404866048414
Summer 2019,47.67136374854803,-122.40494145385095
Summer 2019,47.67454783767004,-122.40630084930831
Summer 2019,47.667690241233664,-122.37484068229612
Summer 2019,47.66487001209242,-122.37294951563419
Summer 2019,47.66727517699604,-122.3705119614085
Summer 2019,47.6669060360846,-122.37037785867702
Summer 2019,47.65404496378518,-122.36224072291328
Summer 2019,47.65278481571441,-122.36037649991277
Summer 2019,47.65352963486677,-122.36045221759953
